Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.07.10 23:08:04,2020.07.10 23:00:00,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639,1787528.196822211,4568418.384702831,76.10446297908148,0.04694908265211689
2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921612,16.057089,1787466.9711022743,4568358.128100472,151.60861952988236,0.062287846972014116
2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920197,16.057019,1787459.1787379188,4568158.451227936,114.42524757908441,0.04942775273394575
2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435,1787505.487646089,4568020.302481203,37.479199876840205,0.09031132500443423
2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566,1787520.0704993827,4567974.723676067,247.49636849275686,0.08925220645249075
2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.918295,16.055406,1787279.6203992695,4567890.057696224,187.77859268415583,0.07158924616246887
2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415,1787139.8031188329,4567723.549950672,69.9274134418965,0.02846048573133761
2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706,1787090.3772649204,4567657.935343992,1567.876658437391,0.533836111146541
2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054262,1787152.270901802,4565592.204516495,15131.453040677152,0.6005498111079993
2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582,1786186.017721716,4545702.298437278,608.8728179341487,0.3206281295071873
2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756092,16.042623,1785856.623348459,4545026.861579672,5362.032511135581,0.24996655219502967
2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371,16.077562,1789746.0150372852,4540139.310407691,1311.9678053238583,0.3643342975073197
2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392,1791062.9246133696,4540025.3169551,184.19203106929342,0.10238578714246438
2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046,1791247.0470511413,4539998.155736081,50.67065081103462,0.02799483470222907
2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720829,16.090941,1791235.3585046083,4540063.033169333,62.61523181587988,0.031881482594643525
2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403,16.090553,1791192.1665421803,4540003.081340494,77.98948061440156,0.04790508637248253
2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720204,16.089875,1791116.6919274225,4539975.075792118,73.27666416069735,0.04052912840746535
2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537,1791190.385430328,4539977.327491716,141.01105517741766,0.07860148003200539
2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181,1791332.0951421075,4539969.024351846,1820.6127763760642,0.32366449357796695
2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295,1791497.4045859359,4537584.185954329,709.9921533771418,0.36921068818364106
2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094971,1791683.9760525052,4536682.907459289,340.6820344646517,0.23495312721700115
2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015,1791577.5546193067,4536257.057248847,392.9738775275296,0.21819759995976104
2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037,1791246.0451757244,4535975.558279567,7610.310220116179,0.42265412751950343
2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054383,1787165.740560188,4527512.611744252,1797.6813227763616,0.4627236352062707
2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151,1785470.1220764245,4526691.7546493,4462.536549581553,0.46306283590137526
2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956,1781218.2741255753,4524811.616490999,381.9546100762673,0.38157303703922807
2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565,1780840.7897322956,4524905.207833306,1502.5802393039178,0.3661257893040735
2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473,1779383.39495883,4525428.547843564,1670.4296038560276,0.4339905440000072
2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137,1777787.5187388177,4524741.774849242,118.76706445487585,0.12994208364866067
2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969112,1777673.4162607547,4524788.007996493,498.4219451988098,0.20485899925968343
2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612993,15.964672,1777179.1577216324,4524898.04089908,240.52612476790563,0.1955496949332566
2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625,1776937.3717876293,4524910.126320421,427.8871233646009,0.18725913495168528
2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035,1776551.6497520306,4524660.832202487,7.417194960156468,0.005919549050404205
2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958968,1776544.1913461476,4524660.551152721,254.72748016978053,0.11157576879972866
2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959661,1776621.3357532674,4524341.705062882,385.1512646102133,0.23257926606896936
2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594,1776613.877347384,4523836.264710562,168.13597512105088,0.10688873179977805
2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897,1776647.6071530944,4523620.01621249,313.3179185792586,0.15313681259983314
2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449,1776486.4165304257,4523266.637295286,279.5568823511734,0.19400200024370118
2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.60059,15.956042,1776218.4705160866,4523155.216519488,428.72215089255224,0.22743880683955026
2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599316,15.952369,1775809.5940264028,4522976.215136753,467.16374154986295,0.18205913544421784
2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776,1775409.6230959827,4522654.329467035,673.4349164307961,0.24408659529930993
2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943231,1774792.3565195338,4522290.165224235,478.8384181078921,0.26705990970880766
2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946,1774315.3525014846,4522377.692740301,449.47818054049793,0.24888049863814946
2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975,1773873.3028035446,4522501.749849081,551.7422622678638,0.3024902753661534
2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989,1773318.2638224496,4522500.063898892,472.3715545623894,0.2667258919042289
2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.59521,15.925777,1772849.3861272282,4522399.328868465,351.9665598209559,0.1957544826590411
2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728,1772509.9729997993,4522267.826858375,480.6288590440835,0.2665717465580053
2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507,1772040.0934291608,4522119.186620474,543.4406455018147,0.30174383425975276
2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751,1771510.657930948,4521941.467370705,796.1281308725174,0.29739564096844134
2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907,1770759.1400486028,4521580.418592642,926.704068075648,0.33179522666510847
2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733,15.898649,1769829.5109809882,4521489.385693668,582.6994642196782,0.3374055959581229
2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404,1769245.6402517774,4521557.238844083,556.6728615591858,0.30721460350948443
2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378,1768686.1484910503,4521588.426154086,1129.5850705575972,0.3044703694225329
2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588928,15.878182,1767551.1349629222,4521516.779769715,494.10647803720923,0.29411099883167213
2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586674,15.874286,1767117.4342267914,4521200.136726715,701.1937764594226,0.3293535821791557
2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962,1766413.449767015,4521258.154454985,485.1870380660674,0.3298348321319289
2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793,1765949.3588098977,4521455.2485608775,550.6332323749939,0.09172634222471995
2020.07.13 04:40:12,2020.07.13 04:30:00,2020.07.13 04:40:12,Resolved QFP,37.588506,15.858817,1765395.4330237105,4521457.4962698985,519.2500182226138,0.43488276233049733
2020.07.13 05:00:06,2020.07.13 05:00:00,2020.07.13 05:00:06,Resolved QFP,37.58988,15.854317,1764894.4953151406,4521650.520084321,880.998318180785,0.4897155743083852
2020.07.13 05:30:05,2020.07.13 05:30:00,2020.07.13 05:30:05,Resolved QFP,37.592459,15.846757,1764052.9199647435,4522012.835686684,1000.3388602278258,0.4358774990099459
2020.07.13 06:08:20,2020.07.13 06:00:00,2020.07.13 06:08:20,Resolved QFP,37.596491,15.838603,1763145.2208368152,4522579.303851746,782.7265647758759,0.37941181036154914
2020.07.13 06:42:43,2020.07.13 06:30:00,2020.07.13 06:42:43,Resolved QFP,37.599729,15.832262,1762439.343945695,4523034.242721765,1414.6653341020815,0.9597458168942208
2020.07.13 07:07:17,2020.07.13 07:00:00,2020.07.13 07:07:17,Unresolved QFP,37.61292,15.831654,1762371.661695293,4524887.78235472,1097.2315802833743,0.2208153713591013
2020.07.13 08:30:06,2020.07.13 08:30:00,2020.07.13 08:30:06,Resolved QFP,37.610596,15.821997,1761296.649372702,4524561.200534502,1005.3564928757013,0.2793432878232012
2020.07.13 09:30:05,2020.07.13 09:30:00,2020.07.13 09:30:05,Resolved QFP,37.616216,15.814721,1760486.6887576901,4525350.9726966,627.0000027432958,0.34833333485738655
2020.07.13 10:00:05,2020.07.13 10:00:00,2020.07.13 10:00:05,Resolved QFP,37.62051,15.810871,1760058.1087181363,4525954.443826212,843.7219445578024,0.34186464528274
2020.07.13 10:41:13,2020.07.13 10:30:00,2020.07.13 10:41:13,Resolved QFP,37.626596,15.806032,1759519.4337021874,4526809.819164236,480.4761853980745,0.2420534939033121
2020.07.13 11:14:18,2020.07.13 11:00:00,2020.07.13 11:14:18,Resolved QFP,37.631074,15.805795,1759493.0509828695,4527439.237988458,291.9088736268216,0.3072724985545491
2020.07.13 11:30:08,2020.07.13 11:30:00,2020.07.13 11:30:08,Resolved QFP,37.633403,15.804426,1759340.6545999735,4527766.612614677,736.6971190130447,0.267889861459289
2020.07.13 12:15:58,2020.07.13 12:00:00,2020.07.13 12:15:58,Unresolved QFP,37.639737,15.801835,1759052.2257993282,4528656.999802505,30.452728593223075,0.03561722642482231
2020.07.13 12:30:13,2020.07.13 12:30:00,2020.07.13 12:30:13,Resolved QFP,37.640007,15.801921,1759061.7992755363,4528694.9561057845,540.1149748837163,0.2378313407678187
2020.07.13 13:08:04,2020.07.13 13:00:00,2020.07.13 13:08:04,Resolved QFP,37.642421,15.797636,1758584.795257487,4529034.319703152,574.5498352604043,0.4336225171776636
2020.07.13 13:30:09,2020.07.13 13:30:00,2020.07.13 13:30:09,Resolved QFP,37.644478,15.792841,1758051.0182991333,4529323.504428539,655.1589462101887,0.36438206129598927
2020.07.13 14:00:07,2020.07.13 14:00:00,2020.07.13 14:00:07,Resolved QFP,37.64748,15.787683,1757476.8323656216,4529745.556985282,621.105732798947,0.3448671475840905
2020.07.13 14:30:08,2020.07.13 14:30:00,2020.07.13 14:30:08,Resolved QFP,37.650426,15.782849,1756938.713947127,4530159.753061087,1019.5357763152421,0.34443776226866285
2020.07.13 15:19:28,2020.07.13 15:00:00,2020.07.13 15:19:28,Resolved QFP,37.653434,15.774108,1755965.670278103,4530582.683047729,218.97461379261617,0.3437592053259281
2020.07.13 15:30:05,2020.07.13 15:30:00,2020.07.13 15:30:05,Resolved QFP,37.653949,15.772193,1755752.4934532337,4530655.094653388,612.0347230693267,0.33945353470289885
2020.07.13 16:00:08,2020.07.13 16:00:00,2020.07.13 16:00:08,Resolved QFP,37.655843,15.766975,1755171.6283502744,4530921.404956021,931.4927461820025,0.25795977462808156
2020.07.13 17:00:19,2020.07.13 17:00:00,2020.07.13 17:00:19,Resolved QFP,37.659506,15.759341,1754321.8153575584,4531436.4689179035,5651.338392932889,0.6287648412252881
2020.07.13 19:30:07,2020.07.13 19:30:00,2020.07.13 19:30:07,Resolved QFP,37.692532,15.719527,1749889.7411511152,4536081.488784372,768.9072446093891,0.4271706914496606
2020.07.13 20:00:07,2020.07.13 20:00:00,2020.07.13 20:00:07,Resolved QFP,37.694511,15.712848,1749146.2382721072,4536359.8955983715,1302.3633265281267,0.40635361202125636
2020.07.13 20:53:32,2020.07.13 20:30:00,2020.07.13 20:53:32,Resolved QFP,37.697905,15.701547,1747888.2167066522,4536837.382695008,325.3581748048658,0.4275403085477869
2020.07.13 21:06:13,2020.07.13 21:00:00,2020.07.13 21:06:13,Resolved QFP,37.699441,15.699011,1747605.9104780005,4537053.483038462,1441.2247052448754,0.36039627538006386
2020.07.13 22:12:52,2020.07.13 22:00:00,2020.07.13 22:12:52,Resolved QFP,37.705367,15.68732,1746304.4743111364,4537887.255884383,410.84482117049674,0.39618594134088403
2020.07.13 22:30:09,2020.07.13 22:30:00,2020.07.13 22:30:09,Resolved QFP,37.707533,15.684257,1745963.5027108367,4538192.023107953,633.5153874613476,0.3523444869084247
2020.07.13 23:00:07,2020.07.13 23:00:00,2020.07.13 23:00:07,Resolved QFP,37.710278,15.679187,1745399.1128925148,4538578.271375458,1276.0432520011045,0.3528880674781816
2020.07.14 00:00:23,2020.07.14 00:00:00,2020.07.14 00:00:23,Resolved QFP,37.714662,15.668466,1744205.65663172,4539195.172598896,672.7127051644729,0.3770811127603548
2020.07.14 00:30:07,2020.07.14 00:30:00,2020.07.14 00:30:07,Resolved QFP,37.716986,15.662819,1743577.0354672105,4539522.212594794,404.42888176564287,0.20644659610293153
2020.07.14 01:02:46,2020.07.14 01:00:00,2020.07.14 01:02:46,Resolved QFP,37.719501,15.660095,1743273.8011742893,4539876.142221016,609.7844964184706,0.2794612724190974
2020.07.14 01:39:08,2020.07.14 01:30:00,2020.07.14 01:39:08,Resolved QFP,37.721715,15.655019,1742708.7434390227,4540187.722818979,329.200890616127,0.26147807038612153
2020.07.14 02:00:07,2020.07.14 02:00:00,2020.07.14 02:00:07,Resolved QFP,37.720824,15.652172,1742391.8168487344,4540062.3295073705,672.4126251795891,0.28193401475035185
2020.07.14 02:39:52,2020.07.14 02:30:00,2020.07.14 02:39:52,Resolved QFP,37.720032,15.646144,1741720.7829582326,4539950.8700521225,371.4809793020214,0.2848780516119796
2020.07.14 03:01:36,2020.07.14 03:00:00,2020.07.14 03:01:36,Resolved QFP,37.719226,15.642879,1741357.3248207925,4539837.4415774,482.6944235386423,0.2819476773006088
2020.07.14 03:30:08,2020.07.14 03:30:00,2020.07.14 03:30:08,Resolved QFP,37.719533,15.638527,1740872.86239686,4539880.645577969,471.2992234882986,0.2622700186356698
2020.07.14 04:00:05,2020.07.14 04:00:00,2020.07.14 04:00:05,Resolved QFP,37.720257,15.634326,1740405.2092160378,4539982.534548905,640.3274937150804,0.17791816996806903
2020.07.14 05:00:04,2020.07.14 05:00:00,2020.07.14 05:00:04,Resolved QFP,37.724588,15.630342,1739961.7123647174,4540592.059673747,521.5971668332999,0.28945458758784676
2020.07.14 05:30:06,2020.07.14 05:30:00,2020.07.14 05:30:06,Resolved QFP,37.725622,15.625736,1739448.9747901235,4540737.585373256,1281.9166039891045,0.28518723114329353
2020.07.14 06:45:01,2020.07.14 06:30:00,2020.07.14 06:45:01,Resolved QFP,37.725243,15.614157,1738160.0064062283,4540684.244479641,304.4464501313371,0.3364049172721957
2020.07.14 07:00:06,2020.07.14 07:00:00,2020.07.14 07:00:06,Resolved QFP,37.725402,15.61141,1737854.2117650188,4540706.62228832,544.2054622485116,0.30250442593024546
2020.07.14 07:30:05,2020.07.14 07:30:00,2020.07.14 07:30:05,Resolved QFP,37.725425,15.606492,1737306.7425092976,4540709.859333802,786.7861616282239,0.4363761295774952
2020.07.14 08:00:08,2020.07.14 08:00:00,2020.07.14 08:00:08,Resolved QFP,37.725611,15.599384,1736515.4835687391,4540736.037216823,848.2942657018154,0.46944895722291946
2020.07.14 08:30:15,2020.07.14 08:30:00,2020.07.14 08:30:15,Resolved QFP,37.72566,15.591718,1735662.1083523177,4540742.933551784,832.5936457324136,0.4651361149343093
2020.07.14 09:00:05,2020.07.14 09:00:00,2020.07.14 09:00:05,Resolved QFP,37.726748,15.584268,1734832.778145908,4540896.061511662,900.533942233894,0.5005747316475231
2020.07.14 09:30:04,2020.07.14 09:30:00,2020.07.14 09:30:04,Resolved QFP,37.728094,15.576235,1733938.5486763658,4541085.504177957,810.9141836443807,0.43271834772912526
2020.07.14 10:01:18,2020.07.14 10:00:00,2020.07.14 10:01:18,Resolved QFP,37.730866,15.569417,1733179.572388137,4541475.659951911,795.417709920237,0.4597790230752815
2020.07.14 10:30:08,2020.07.14 10:30:00,2020.07.14 10:30:08,Resolved QFP,37.733785,15.562809,1732443.973192975,4541886.521592669,916.6793327167256,0.5058936714772216
2020.07.14 11:00:20,2020.07.14 11:00:00,2020.07.14 11:00:20,Resolved QFP,37.737798,15.555495,1731629.782437313,4542451.3948195735,753.2679560510444,0.42105531361153964
2020.07.14 11:30:09,2020.07.14 11:30:00,2020.07.14 11:30:09,Resolved QFP,37.741486,15.549702,1730984.9086271478,4542970.54777676,668.3660951518478,0.37214147836962574
2020.07.14 12:00:05,2020.07.14 12:00:00,2020.07.14 12:00:05,Resolved QFP,37.745201,15.544853,1730445.120416291,4543493.527625575,593.049346469015,0.3285591947196759
2020.07.14 12:30:10,2020.07.14 12:30:00,2020.07.14 12:30:10,Resolved QFP,37.748877,15.54085,1729999.5084946458,4544011.043081484,534.056518537233,0.2955487097605053
2020.07.14 13:00:17,2020.07.14 13:00:00,2020.07.14 13:00:17,Resolved QFP,37.75232,15.537364,1729611.4487497401,4544495.77959454,581.4384649531911,0.32482595807440845
2020.07.14 13:30:07,2020.07.14 13:30:00,2020.07.14 13:30:07,Resolved QFP,37.755386,15.533031,1729129.101396133,4544927.457642662,378.1273898546854,0.2100707721414919
2020.07.14 14:00:07,2020.07.14 14:00:00,2020.07.14 14:00:07,Resolved QFP,37.757605,15.530376,1728833.5481480767,4545239.893325049,11708.48359585705,0.49814855326144697
2020.07.14 20:31:51,2020.07.14 20:30:00,2020.07.14 20:31:51,Resolved QFP,37.841145,15.462302,1721255.5851318154,4557009.170547832,4992.522569798101,0.3894323377377614
2020.07.15 00:05:31,2020.07.15 00:00:00,2020.07.15 00:05:31,Resolved QFP,37.827331,15.505386,1726051.6740731527,4555062.1084896745,326.4380393680087,0.17741197791739602
2020.07.15 00:36:11,2020.07.15 00:30:00,2020.07.15 00:36:11,Resolved QFP,37.824524,15.506524,1726178.3556536757,4554666.5107170865,177.8931528238692,0.1235369116832425
2020.07.15 01:00:11,2020.07.15 01:00:00,2020.07.15 01:00:11,Resolved QFP,37.822879,15.506323,1726155.9804360264,4554434.683603676,4221.521172092439,0.3245326854314606
